Pais,Año,Female,Male,Total,Brecha (F - M)
Eslovenia,2014,53290.57,56974.0,110264.57,-3683.4300000000003
Suecia,2019,53349.0,54570.0,107919.0,-1221.0
Ucrania,2018,53445.0,53968.0,107413.0,-523.0
Letonia,2016,41065.0,64504.0,105569.0,-23439.0
Bélgica,2017,50218.0,54712.0,104930.0,-4494.0
Francia,2017,62511.0,42275.54,104786.54000000001,20235.46
Letonia,2015,45575.0,58216.0,103791.0,-12641.0
Irlanda,2015,34186.33,68624.0,102810.33,-34437.67
Letonia,2017,46193.0,56032.0,102225.0,-9839.0
Eslovenia,2015,49457.0,51506.0,100963.0,-2049.0
Irlanda,2014,21795.66,78514.0,100309.66,-56718.34
Irlanda,2016,42312.0,57363.0,99675.0,-15051.0
Rumanía,2014,36904.64,61847.0,98751.64,-24942.36
Suecia,2017,46865.0,51547.0,98412.0,-4682.0
Finlandia,2014,34192.35,64002.0,98194.35,-29809.65
Finlandia,2017,47044.39,50584.87,97629.26000000001,-3540.480000000003
Finlandia,2018,48141.0,49249.0,97390.0,-1108.0
Luxemburgo,2015,46024.0,49979.0,96003.0,-3955.0
Polonia,2016,48397.0,47114.0,95511.0,1283.0
Rumanía,2017,45420.0,47453.0,92873.0,-2033.0
Lituania,2015,49635.0,42197.09,91832.09,7437.9100000000035
Rumanía,2015,35042.369999999995,56176.0,91218.37,-21133.630000000005
Bulgaria,2016,47766.0,42975.1,90741.1,4790.9000000000015
República Checa,2014,48981.0,40289.0,89270.0,8692.0
Lituania,2016,38549.0,50007.0,88556.0,-11458.0
Portugal,2018,35772.85,52760.0,88532.85,-16987.15
Luxemburgo,2016,42731.63,45418.01,88149.64,-2686.3800000000047
Estonia,2014,33614.0,54185.0,87799.0,-20571.0
Rumanía,2016,53611.0,33053.86,86664.86,20557.14
Bélgica,2018,41662.0,44938.0,86600.0,-3276.0
Suecia,2016,30438.29,55665.0,86103.29000000001,-25226.71
Luxemburgo,2019,43066.0,41188.65,84254.65,1877.3499999999985
Irlanda,2017,37779.0,46231.0,84010.0,-8452.0
Luxemburgo,2017,37519.0,45443.0,82962.0,-7924.0
Finlandia,2015,37394.63,44836.36,82230.98999999999,-7441.730000000003
Estonia,2016,33449.0,47993.0,81442.0,-14544.0
Hungría,2015,30055.92,49750.0,79805.92,-19694.08
Finlandia,2019,27916.629999999997,51589.0,79505.63,-23672.370000000003
Polonia,2017,40065.0,38952.0,79017.0,1113.0
Ucrania,2019,46401.0,32500.48,78901.48,13900.52
Suecia,2018,28763.3,50060.0,78823.3,-21296.7
Luxemburgo,2018,35589.0,43221.0,78810.0,-7632.0
Portugal,2019,35734.41,42629.0,78363.41,-6894.5899999999965
Eslovenia,2016,31934.739999999998,46388.0,78322.73999999999,-14453.260000000002
Irlanda,2018,36574.0,41138.0,77712.0,-4564.0
Croacia,2019,34129.83,41423.0,75552.83,-7293.169999999998
Letonia,2019,31116.0,42812.0,73928.0,-11696.0
Dinamarca,2017,35884.0,37073.0,72957.0,-1189.0
Lituania,2017,34659.0,37622.5,72281.5,-2963.5
República Checa,2015,41039.0,31090.0,72129.0,9949.0
Hungría,2016,35972.0,36082.0,72054.0,-110.0
Bulgaria,2018,33087.0,37784.0,70871.0,-4697.0
Estonia,2018,33201.0,36110.0,69311.0,-2909.0
Bélgica,2016,25741.69,43471.12,69212.81,-17729.430000000004
Dinamarca,2014,39993.0,29000.57,68993.57,10992.43
Malta,2014,29229.0,39512.0,68741.0,-10283.0
Lituania,2018,30949.0,37767.0,68716.0,-6818.0
Países Bajos,2014,41668.0,26668.39,68336.39,14999.61
Malta,2015,30434.0,37062.0,67496.0,-6628.0
Países Bajos,2016,33527.0,33913.0,67440.0,-386.0
Rumanía,2019,24307.45,41255.0,65562.45,-16947.55
Ucrania,2016,29517.21,35022.87,64540.08,-5505.6600000000035
Estonia,2015,37673.0,26553.48,64226.479999999996,11119.52
Letonia,2018,30092.42,33387.41,63479.83,-3294.9900000000052
Bulgaria,2017,36798.0,25967.25,62765.25,10830.75
Polonia,2018,31909.0,30682.0,62591.0,1227.0
Eslovenia,2017,40937.0,21507.97,62444.97,19429.03
Malta,2016,33025.0,29060.0,62085.0,3965.0
Países Bajos,2015,25725.15,35707.0,61432.15,-9981.849999999999
Rumanía,2018,39441.0,21023.03,60464.03,18417.97
Dinamarca,2019,29997.0,30331.0,60328.0,-334.0
Hungría,2017,33239.0,27043.0,60282.0,6196.0
Irlanda,2019,25897.69,33524.17,59421.86,-7626.48
Austria,2014,25593.43,33600.0,59193.43,-8006.57
Hungría,2019,28195.0,30580.0,58775.0,-2385.0
Bielorrusia,2016,25448.0,32903.479999999996,58351.479999999996,-7455.479999999996
Malta,2017,28366.0,29882.0,58248.0,-1516.0
Islandia,2014,22667.0,35472.0,58139.0,-12805.0
Austria,2018,28407.0,29564.0,57971.0,-1157.0
Dinamarca,2018,29165.0,28527.94,57692.94,637.0600000000013
Lituania,2019,29483.0,28175.120000000003,57658.12,1307.8799999999974
Noruega,2016,26346.0,31269.36,57615.36,-4923.360000000001
Austria,2016,31930.0,25326.35,57256.35,6603.6500000000015
Ucrania,2017,24718.7,31550.1,56268.8,-6831.399999999998
Austria,2017,27981.0,27905.97,55886.97,75.02999999999884
Países Bajos,2017,28041.0,26866.0,54907.0,1175.0
Ucrania,2014,30408.91,24222.44,54631.35,6186.470000000001
Suiza,2015,26627.0,27865.0,54492.0,-1238.0
Suiza,2016,26823.0,27194.0,54017.0,-371.0
Suiza,2014,27102.0,26659.0,53761.0,443.0
Noruega,2018,24301.0,29441.0,53742.0,-5140.0
Estonia,2019,33601.0,19438.44,53039.44,14162.560000000001
Bielorrusia,2017,15413.24,37061.0,52474.24,-21647.760000000002
Noruega,2015,25187.0,26890.56,52077.56,-1703.5600000000013
Bulgaria,2019,24362.0,27680.0,52042.0,-3318.0
Eslovenia,2018,30597.0,21217.61,51814.61,9379.39
Eslovenia,2019,28263.0,22717.0,50980.0,5546.0
Suiza,2018,25113.0,25519.0,50632.0,-406.0
Alemania,2014,23353.0,27234.0,50587.0,-3881.0
Dinamarca,2015,17695.66,32373.06,50068.72,-14677.400000000001
Dinamarca,2016,17222.22,32660.64,49882.86,-15438.419999999998
Austria,2015,31099.0,17774.760000000002,48873.76,13324.239999999998
República Checa,2016,32127.0,16675.91,48802.91,15451.09
Bielorrusia,2018,23917.0,24549.739999999998,48466.74,-632.739999999998
Austria,2019,24724.0,23705.68,48429.68,1018.3199999999997
Polonia,2019,24098.6,22176.02,46274.619999999995,1922.579999999998
Noruega,2014,19674.0,25587.0,45261.0,-5913.0
Noruega,2019,16286.51,28627.0,44913.51,-12340.49
Estonia,2017,24661.3,20169.88,44831.18,4491.419999999998
Islandia,2015,14840.619999999999,29320.0,44160.619999999995,-14479.380000000001
Islandia,2019,11806.49,30970.0,42776.49,-19163.510000000002
Noruega,2017,21678.69,20783.67,42462.36,895.0200000000004
República Checa,2017,24628.0,17108.34,41736.34,7519.66
Islandia,2017,19307.0,22408.0,41715.0,-3101.0
Alemania,2017,18185.0,23454.0,41639.0,-5269.0
Bielorrusia,2019,10560.59,30954.12,41514.71,-20393.53
Suiza,2019,23745.0,17027.760000000002,40772.76,6717.239999999998
Alemania,2015,14923.46,25695.0,40618.46,-10771.54
Países Bajos,2019,19109.0,21345.0,40454.0,-2236.0
Ucrania,2015,30250.93,10186.77,40437.7,20064.16
Malta,2018,20533.0,18727.12,39260.119999999995,1805.880000000001
Bélgica,2019,17229.25,21711.71,38940.96,-4482.459999999999
Hungría,2018,14682.67,23089.48,37772.15,-8406.81
Islandia,2016,18613.0,19006.0,37619.0,-393.0
República Checa,2018,20017.0,16345.0,36362.0,3672.0
Malta,2019,12000.0,24359.36,36359.36,-12359.36
Países Bajos,2018,21201.0,15138.689999999999,36339.69,6062.310000000001
Alemania,2016,15953.74,20137.45,36091.19,-4183.710000000001
Alemania,2019,14984.0,20179.0,35163.0,-5195.0
Islandia,2018,16131.0,18515.0,34646.0,-2384.0
Suecia,2015,26883.82,7607.92,34491.74,19275.9
Bielorrusia,2014,13086.4,20221.7,33308.1,-7135.300000000001
Bielorrusia,2015,12934.7,20248.2,33182.9,-7313.5
República Checa,2019,16786.0,14167.0,30953.0,2619.0
Suiza,2017,26086.0,4592.85,30678.85,21493.15
Alemania,2018,5125.93,17975.79,23101.72,-12849.86
